property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_000021,Hillsborough County,US,27.882,-81.9825,Residential,Wood Frame,823433.92,Tampa
PROP_000022,Harris County,US,28.0682,-81.9314,Residential,Wood Frame,520845.98,Tampa
PROP_000023,Harris County,US,28.1118,-81.8136,Commercial,Steel Frame,12642469.84,Orlando
PROP_000024,Harris County,US,27.9197,-81.9371,Residential,Wood Frame,314953.37,Tampa
PROP_000025,Harris County,US,28.1849,-81.8684,Commercial,Reinforced Concrete,14045791.67,Orlando
PROP_000026,Orleans Parish,US,27.8755,-81.8519,Residential,Wood Frame,632399.24,Tampa
PROP_000027,Harris County,US,27.9906,-81.7907,Residential,Wood Frame,728030.95,Tampa
PROP_000028,Harrison County,US,28.0021,-82.0376,Residential,Wood Frame,688573.66,Tampa
PROP_000029,Miami-Dade County,US,28.0436,-81.9895,Commercial,Reinforced Concrete,20532031.92,Tampa
PROP_000030,Harris County,US,28.0961,-81.9927,Residential,Wood Frame,548800.61,Tampa
PROP_000031,Miami-Dade County,US,28.1037,-82.0284,Residential,Wood Frame,611840.29,Tampa
PROP_000032,Miami-Dade County,US,27.9318,-82.2057,Residential,Wood Frame,379311.86,Tampa
PROP_000033,Harris County,US,28.1449,-82.0526,Residential,Wood Frame,777757.25,Tampa
PROP_000034,Harris County,US,28.1161,-81.9662,Residential,Wood Frame,411741.47,Tampa
PROP_000035,New Hanover County,US,28.3295,-81.983,Residential,Wood Frame,559184.05,Tampa
PROP_000036,Harris County,US,28.0729,-82.0612,Residential,Wood Frame,762857.11,Tampa
PROP_000037,Miami-Dade County,US,27.7965,-81.9743,Residential,Wood Frame,811838.24,Tampa
PROP_000038,Miami-Dade County,US,27.8508,-82.0052,Residential,Wood Frame,345616.97,Tampa
PROP_000039,Harris County,US,28.1593,-82.1472,Commercial,Reinforced Concrete,15103468.95,Tampa
PROP_000040,Miami-Dade County,US,27.9074,-81.7689,Commercial,Reinforced Concrete,16871758.46,Tampa
PROP_000041,Harris County,US,28.0019,-82.1558,Residential,Wood Frame,749880.41,Tampa
PROP_000042,Harris County,US,27.8112,-82.1646,Residential,Wood Frame,579678.19,Tampa
PROP_000043,Hillsborough County,US,27.8821,-82.0856,Residential,Wood Frame,334771.19,Tampa
PROP_000044,Miami-Dade County,US,27.8914,-82.1731,Residential,Wood Frame,589120.65,Tampa
PROP_000045,Harris County,US,28.202,-81.7421,Residential,Wood Frame,432767.14,Orlando
PROP_000046,Harris County,US,28.0711,-82.0974,Residential,Wood Frame,564534.03,Tampa
PROP_000047,Hillsborough County,US,27.9909,-82.0807,Residential,Wood Frame,525948.13,Tampa
PROP_000048,Harris County,US,27.8761,-82.0193,Residential,Masonry,263645.27,Tampa
PROP_000049,Hillsborough County,US,28.2453,-82.0041,Commercial,Reinforced Concrete,6809865.8,Tampa
PROP_000050,Harris County,US,27.7051,-81.9109,Residential,Wood Frame,477448.41,Tampa
PROP_000051,Hillsborough County,US,27.9179,-82.1301,Residential,Wood Frame,603368.27,Tampa
PROP_000052,Harris County,US,28.0587,-82.094,Residential,Wood Frame,420126.6,Tampa
PROP_000053,Charleston County,US,28.179,-81.837,Residential,Masonry,162694.56,Orlando
PROP_000054,Harris County,US,28.0799,-81.8986,Commercial,Steel Frame,8367934.53,Tampa
PROP_000055,Harrison County,US,28.0495,-81.9547,Residential,Wood Frame,420393.24,Tampa
PROP_000056,Harris County,US,27.9497,-82.1453,Residential,Masonry,450912.02,Tampa
PROP_000057,Harris County,US,27.8849,-82.1444,Residential,Wood Frame,412194.31,Tampa
PROP_000058,Harris County,US,28.0551,-82.0474,Residential,Masonry,469718.78,Tampa
PROP_000059,Harris County,US,27.9103,-82.0325,Residential,Wood Frame,401751.16,Tampa
PROP_000060,Harris County,US,27.8968,-82.0143,Residential,Wood Frame,292176.78,Tampa
PROP_000061,Harris County,US,28.0716,-82.0709,Commercial,Reinforced Concrete,15857910.46,Tampa
PROP_000062,Miami-Dade County,US,27.9213,-82.0374,Residential,Wood Frame,820789.62,Tampa
PROP_000063,New Hanover County,US,27.807,-81.9544,Residential,Wood Frame,394743.57,Tampa
PROP_000064,Harris County,US,28.1567,-82.0115,Residential,Wood Frame,489177.42,Tampa
PROP_000065,Harris County,US,27.8784,-82.0899,Residential,Wood Frame,456599.53,Tampa
PROP_000066,Hillsborough County,US,27.975,-81.886,Residential,Wood Frame,817439.74,Tampa
PROP_000067,Harris County,US,27.9119,-82.0277,Residential,Wood Frame,308540.32,Tampa
PROP_000068,Harris County,US,28.0373,-81.8525,Residential,Masonry,535033.18,Tampa
PROP_000069,Harris County,US,28.181,-82.1601,Residential,Wood Frame,413817.2,Tampa
PROP_000070,Hillsborough County,US,28.0296,-82.1756,Residential,Wood Frame,471506.23,Tampa
PROP_000071,Miami-Dade County,US,28.0856,-82.0962,Commercial,Steel Frame,4230323.26,Tampa
PROP_000072,Hillsborough County,US,27.9054,-82.0454,Residential,Wood Frame,392490.85,Tampa
PROP_000073,Hillsborough County,US,27.895,-81.7834,Residential,Wood Frame,449882.05,Tampa
PROP_000074,Harris County,US,27.9869,-82.0193,Commercial,Reinforced Concrete,22145521.07,Tampa
PROP_000075,Hillsborough County,US,28.0895,-82.1702,Residential,Wood Frame,514376.54,Tampa
PROP_000076,Harris County,US,28.0129,-81.7938,Residential,Wood Frame,455303.69,Tampa
PROP_000077,Hillsborough County,US,28.2128,-81.9614,Residential,Wood Frame,353377.79,Tampa
PROP_000078,Harris County,US,27.9529,-82.049,Residential,Wood Frame,303056.92,Tampa
PROP_000079,Miami-Dade County,US,27.8208,-81.7328,Residential,Wood Frame,581614.7,Tampa
PROP_000080,Harris County,US,28.0287,-81.886,Residential,Masonry,471944.87,Tampa
PROP_000081,Miami-Dade County,US,28.0052,-81.9411,Residential,Wood Frame,437355.12,Tampa
PROP_000082,Hillsborough County,US,27.9602,-82.0342,Commercial,Reinforced Concrete,11587158.27,Tampa
PROP_000083,Hillsborough County,US,27.8864,-82.1197,Residential,Wood Frame,596203.07,Tampa
PROP_000084,Harris County,US,28.0636,-82.0788,Residential,Wood Frame,601765.54,Tampa
PROP_000085,Orleans Parish,US,28.0873,-81.9495,Residential,Wood Frame,476123.41,Tampa
PROP_000086,Harris County,US,27.941,-82.0671,Residential,Wood Frame,399466.11,Tampa
PROP_000087,Harris County,US,28.1711,-82.1669,Residential,Wood Frame,732526.54,Tampa
PROP_000088,Harris County,US,27.9647,-82.12,Commercial,Reinforced Concrete,5161400.47,Tampa
PROP_000089,Harris County,US,28.1209,-81.9078,Commercial,Steel Frame,12998773.23,Tampa
PROP_000090,Miami-Dade County,US,27.9456,-82.1315,Commercial,Reinforced Concrete,8634393.66,Tampa
PROP_000091,Harris County,US,27.8267,-82.3301,Commercial,Reinforced Concrete,15898346.57,Tampa
PROP_000092,Hillsborough County,US,27.9037,-82.0048,Residential,Masonry,507953.15,Tampa
PROP_000093,Hillsborough County,US,28.2596,-81.9359,Residential,Wood Frame,382648.85,Tampa
PROP_000094,Harris County,US,27.8601,-81.9542,Commercial,Reinforced Concrete,3964361.01,Tampa
PROP_000095,Charleston County,US,28.0723,-81.8121,Commercial,Reinforced Concrete,8131937.09,Tampa
PROP_000096,Miami-Dade County,US,27.9905,-81.9485,Residential,Wood Frame,478313.43,Tampa
PROP_000097,Harris County,US,27.9829,-81.7793,Commercial,Reinforced Concrete,28075925.58,Tampa
PROP_000098,Harris County,US,27.9375,-82.0633,Commercial,Steel Frame,6602508.82,Tampa
PROP_000099,Hillsborough County,US,27.9105,-81.8923,Residential,Wood Frame,693799.17,Tampa
PROP_000100,Hillsborough County,US,27.9307,-81.9749,Residential,Wood Frame,482027.95,Tampa
PROP_000101,Hillsborough County,US,27.9786,-81.9302,Residential,Wood Frame,381699.52,Tampa
PROP_000102,Harris County,US,27.8339,-82.0971,Residential,Wood Frame,526329.04,Tampa
PROP_000103,Harris County,US,28.0476,-82.037,Residential,Wood Frame,232340.05,Tampa
PROP_000104,Harris County,US,27.9582,-82.1014,Residential,Wood Frame,706079.56,Tampa
PROP_000105,Orleans Parish,US,28.0518,-81.8787,Residential,Wood Frame,770051.82,Tampa
PROP_000106,Harris County,US,28.0564,-81.946,Residential,Masonry,332906.63,Tampa
PROP_000107,Harris County,US,28.0042,-81.9547,Residential,Wood Frame,728812.62,Tampa
PROP_000108,Harris County,US,28.0782,-81.8863,Residential,Wood Frame,447667.67,Tampa
PROP_000109,Miami-Dade County,US,28.0747,-82.0832,Residential,Wood Frame,398427.02,Tampa
PROP_000110,Harris County,US,28.2565,-81.8458,Residential,Masonry,553962.69,Orlando
PROP_000111,Miami-Dade County,US,28.1227,-82.096,Residential,Wood Frame,294832.14,Tampa
PROP_000112,Miami-Dade County,US,28.134,-81.8207,Residential,Wood Frame,686663.99,Orlando
PROP_000113,Hillsborough County,US,28.065,-82.1731,Residential,Masonry,323556.32,Tampa
PROP_000114,Harris County,US,28.0357,-82.0527,Residential,Wood Frame,550765.47,Tampa
PROP_000115,Miami-Dade County,US,27.9671,-82.0595,Residential,Wood Frame,693273.62,Tampa
PROP_000116,Miami-Dade County,US,27.9895,-82.0047,Commercial,Reinforced Concrete,5349606.62,Tampa
PROP_000117,Harris County,US,27.8686,-82.1106,Residential,Wood Frame,266883.13,Tampa
PROP_000118,Miami-Dade County,US,28.1765,-81.8071,Commercial,Reinforced Concrete,6171683.73,Orlando
PROP_000119,Miami-Dade County,US,27.6558,-82.1044,Residential,Wood Frame,488077.2,Tampa
PROP_000120,Harris County,US,28.0935,-81.8291,Residential,Wood Frame,377415.77,Tampa
PROP_000121,Harris County,US,28.2823,-82.1263,Residential,Wood Frame,617759.41,Tampa
PROP_000122,Hillsborough County,US,27.8943,-82.0646,Residential,Wood Frame,554735.33,Tampa
PROP_000123,Miami-Dade County,US,27.9264,-81.8398,Commercial,Reinforced Concrete,23049416.76,Tampa
PROP_000124,Harris County,US,27.9436,-82.1213,Residential,Wood Frame,519179.15,Tampa
PROP_000125,Harris County,US,27.9744,-81.9065,Commercial,Reinforced Concrete,6131234.29,Tampa
PROP_000126,Harris County,US,27.9034,-82.136,Residential,Wood Frame,425167.74,Tampa
PROP_000127,Harris County,US,28.0225,-82.2169,Residential,Wood Frame,808670.41,Tampa
PROP_000128,Hillsborough County,US,27.7576,-81.9523,Residential,Wood Frame,463285.03,Tampa
PROP_000129,Harris County,US,27.8334,-81.9404,Residential,Wood Frame,284644.0,Tampa
PROP_000130,Hillsborough County,US,28.1264,-81.8628,Residential,Wood Frame,545227.5,Tampa
PROP_000131,Harris County,US,27.9226,-81.885,Commercial,Reinforced Concrete,1842737.85,Tampa
PROP_000132,Harris County,US,28.0767,-82.0086,Residential,Wood Frame,937428.39,Tampa
PROP_000133,Harris County,US,28.0658,-82.0087,Commercial,Reinforced Concrete,8391267.33,Tampa
PROP_000134,Orleans Parish,US,28.1586,-82.0922,Residential,Masonry,287524.88,Tampa
PROP_000135,Charleston County,US,28.2301,-82.1758,Residential,Wood Frame,465105.23,Tampa
PROP_000136,Harris County,US,27.8372,-81.6325,Residential,Wood Frame,566005.58,Orlando
PROP_000137,Harris County,US,28.2205,-81.9417,Residential,Wood Frame,487563.73,Tampa
PROP_000138,Harris County,US,27.874,-81.9628,Commercial,Reinforced Concrete,2328623.09,Tampa
PROP_000139,Miami-Dade County,US,28.0004,-81.9575,Residential,Masonry,320586.02,Tampa
PROP_000140,Harris County,US,27.7594,-81.8636,Residential,Wood Frame,327639.2,Tampa
PROP_000141,Hillsborough County,US,27.8384,-82.0598,Residential,Wood Frame,314296.68,Tampa
PROP_000142,Harris County,US,28.0894,-82.0258,Residential,Masonry,342777.7,Tampa
PROP_000143,Hillsborough County,US,28.0871,-81.8125,Residential,Wood Frame,620165.08,Tampa
PROP_000144,Miami-Dade County,US,28.1601,-81.9967,Residential,Wood Frame,367566.62,Tampa
PROP_000145,Hillsborough County,US,28.0859,-81.9486,Residential,Wood Frame,593058.95,Tampa
PROP_000146,Harris County,US,28.0965,-82.1081,Residential,Wood Frame,538245.87,Tampa
PROP_000147,Miami-Dade County,US,27.8625,-82.042,Residential,Masonry,1264094.62,Tampa
PROP_000148,Harrison County,US,27.8411,-82.0672,Residential,Wood Frame,653521.62,Tampa
PROP_000149,Harris County,US,27.9017,-81.9623,Residential,Wood Frame,530592.46,Tampa
PROP_000150,Miami-Dade County,US,28.1418,-82.1112,Commercial,Reinforced Concrete,9785396.89,Tampa
PROP_000151,Harris County,US,27.912,-82.1142,Residential,Masonry,611789.94,Tampa
PROP_000152,Miami-Dade County,US,27.9725,-81.7828,Residential,Wood Frame,334521.91,Tampa
PROP_000153,Harris County,US,27.9819,-81.9974,Residential,Wood Frame,319780.83,Tampa
PROP_000154,Miami-Dade County,US,28.0038,-82.0866,Residential,Wood Frame,428549.95,Tampa
PROP_000155,Harris County,US,27.8594,-81.9459,Residential,Wood Frame,737309.1,Tampa
PROP_000156,Hillsborough County,US,27.9395,-81.9635,Residential,Wood Frame,395747.79,Tampa
PROP_000157,Miami-Dade County,US,28.0448,-82.0229,Residential,Wood Frame,355946.56,Tampa
PROP_000158,Orleans Parish,US,27.946,-82.0151,Residential,Wood Frame,498184.69,Tampa
PROP_000159,Harris County,US,27.7562,-82.0623,Residential,Wood Frame,700362.11,Tampa
PROP_000160,Miami-Dade County,US,28.0688,-82.0738,Residential,Wood Frame,335320.42,Tampa
PROP_000161,Harris County,US,28.0505,-82.1279,Commercial,Steel Frame,5633710.75,Tampa
PROP_000162,Miami-Dade County,US,27.8965,-81.9795,Residential,Wood Frame,408497.95,Tampa
PROP_000163,Harris County,US,27.9627,-82.1033,Commercial,Reinforced Concrete,10271467.29,Tampa
PROP_000164,Harris County,US,27.852,-81.8494,Residential,Wood Frame,258656.6,Tampa
PROP_000165,Hillsborough County,US,27.8679,-81.9916,Residential,Wood Frame,673911.93,Tampa
PROP_000166,Harris County,US,28.034,-82.2286,Residential,Wood Frame,580096.03,Tampa
PROP_000167,Hillsborough County,US,27.8192,-81.9329,Commercial,Steel Frame,4525520.9,Tampa
PROP_000168,Harris County,US,27.819,-82.2563,Residential,Wood Frame,873250.55,Tampa
PROP_000169,Harris County,US,27.9446,-82.1476,Residential,Wood Frame,812429.37,Tampa
PROP_000170,Miami-Dade County,US,27.9917,-81.9798,Residential,Masonry,543463.65,Tampa
PROP_000171,Miami-Dade County,US,28.0532,-82.0481,Commercial,Steel Frame,14694844.66,Tampa
PROP_000172,Miami-Dade County,US,28.1286,-81.929,Commercial,Reinforced Concrete,7035397.09,Tampa
PROP_000173,Harris County,US,28.0797,-81.8815,Commercial,Steel Frame,9125974.47,Tampa
PROP_000174,Hillsborough County,US,28.1394,-82.0037,Residential,Wood Frame,288699.58,Tampa
PROP_000175,Harris County,US,27.9471,-81.9564,Commercial,Reinforced Concrete,22975046.19,Tampa
PROP_000176,Harris County,US,27.9737,-81.9727,Residential,Wood Frame,575547.56,Tampa
PROP_000177,Miami-Dade County,US,27.8456,-81.989,Residential,Wood Frame,371102.21,Tampa
PROP_000178,Miami-Dade County,US,27.8817,-81.8781,Commercial,Reinforced Concrete,16601584.8,Tampa
PROP_000179,Miami-Dade County,US,27.9022,-81.8671,Commercial,Reinforced Concrete,14740509.29,Tampa
PROP_000180,Hillsborough County,US,28.0739,-81.993,Residential,Wood Frame,433228.56,Tampa
PROP_000181,Miami-Dade County,US,28.042,-82.1411,Residential,Masonry,528136.0,Tampa
PROP_000182,Harris County,US,28.2386,-81.8864,Residential,Wood Frame,526018.98,Orlando
PROP_000183,Harris County,US,28.1109,-82.0962,Commercial,Reinforced Concrete,14665666.6,Tampa
PROP_000184,Harris County,US,27.9354,-82.0663,Commercial,Reinforced Concrete,19817855.03,Tampa
PROP_000185,Harris County,US,28.0049,-81.9599,Residential,Wood Frame,291004.67,Tampa
PROP_000186,Charleston County,US,28.0941,-81.8526,Residential,Wood Frame,329750.01,Tampa
PROP_000187,Harris County,US,28.0204,-81.911,Residential,Wood Frame,225623.91,Tampa
PROP_000188,Miami-Dade County,US,27.8855,-82.0384,Residential,Wood Frame,671721.57,Tampa
PROP_000189,Miami-Dade County,US,28.0603,-81.9976,Residential,Wood Frame,170154.0,Tampa
PROP_000190,Miami-Dade County,US,28.0239,-82.0635,Commercial,Reinforced Concrete,7629481.48,Tampa
PROP_000191,Hillsborough County,US,28.0061,-81.859,Commercial,Steel Frame,5226559.22,Tampa
PROP_000192,Harris County,US,27.9448,-81.8124,Residential,Wood Frame,555099.52,Tampa
PROP_000193,Harris County,US,27.8923,-82.0574,Residential,Masonry,537515.55,Tampa
PROP_000194,Harris County,US,28.3161,-82.0759,Residential,Wood Frame,817830.12,Tampa
PROP_000195,Hillsborough County,US,27.8294,-82.1239,Commercial,Steel Frame,58936601.5,Tampa
PROP_000196,Miami-Dade County,US,27.9723,-81.9413,Residential,Wood Frame,660472.18,Tampa
PROP_000197,Harris County,US,28.0312,-81.8852,Residential,Wood Frame,500050.66,Tampa
PROP_000198,Miami-Dade County,US,28.0646,-82.0054,Residential,Wood Frame,280160.21,Tampa
PROP_000199,Charleston County,US,27.9368,-82.0493,Residential,Wood Frame,469834.3,Tampa
PROP_000200,Hillsborough County,US,28.0561,-82.0617,Residential,Wood Frame,646627.23,Tampa
PROP_000201,Harris County,US,27.8628,-82.1356,Commercial,Reinforced Concrete,12533135.93,Tampa
PROP_000202,Harris County,US,27.9676,-82.0069,Residential,Wood Frame,983954.32,Tampa
PROP_000203,Hillsborough County,US,28.0518,-81.9721,Residential,Wood Frame,613102.52,Tampa
PROP_000204,Charleston County,US,28.1715,-82.0893,Residential,Masonry,221919.59,Tampa
PROP_000205,Miami-Dade County,US,27.886,-81.9898,Residential,Wood Frame,668025.6,Tampa
PROP_000206,Harris County,US,27.9303,-81.948,Residential,Wood Frame,305951.38,Tampa
PROP_000207,Harris County,US,27.9176,-82.0407,Residential,Wood Frame,307024.5,Tampa
PROP_000208,Harris County,US,27.8561,-81.9189,Residential,Masonry,684007.66,Tampa
PROP_000209,Harris County,US,27.8667,-82.1402,Residential,Wood Frame,532207.8,Tampa
PROP_000210,Harris County,US,27.8739,-82.1653,Commercial,Reinforced Concrete,11665366.75,Tampa
PROP_000211,Orleans Parish,US,28.2061,-81.9745,Residential,Wood Frame,733692.35,Tampa
PROP_000212,Miami-Dade County,US,27.9863,-82.0324,Commercial,Steel Frame,42933209.21,Tampa
PROP_000213,Harris County,US,27.9909,-81.9413,Residential,Wood Frame,520002.7,Tampa
PROP_000214,Harris County,US,27.9408,-82.0044,Residential,Wood Frame,773741.01,Tampa
PROP_000215,Harris County,US,28.1481,-81.8797,Residential,Wood Frame,428600.4,Tampa
PROP_000216,Hillsborough County,US,27.9702,-82.1201,Residential,Wood Frame,392047.86,Tampa
PROP_000217,Miami-Dade County,US,28.0155,-82.0024,Residential,Wood Frame,507891.99,Tampa
PROP_000218,Harris County,US,27.9306,-81.9724,Residential,Wood Frame,240602.39,Tampa
PROP_000219,Hillsborough County,US,27.6943,-81.9344,Commercial,Reinforced Concrete,17177134.81,Tampa
PROP_000220,Miami-Dade County,US,28.0653,-81.8694,Residential,Wood Frame,576645.64,Tampa
PROP_000221,Harris County,US,27.7983,-82.1493,Commercial,Steel Frame,27533271.72,Tampa
PROP_000222,Hillsborough County,US,28.1646,-81.9446,Residential,Wood Frame,460085.69,Tampa
PROP_000223,Miami-Dade County,US,27.9959,-82.1121,Residential,Wood Frame,535184.27,Tampa
PROP_000224,Charleston County,US,28.0882,-82.1771,Residential,Masonry,437556.52,Tampa
PROP_000225,Miami-Dade County,US,27.8532,-82.0079,Commercial,Steel Frame,1927294.08,Tampa
PROP_000226,New Hanover County,US,28.2436,-81.8231,Residential,Wood Frame,577067.02,Orlando
PROP_000227,Harris County,US,28.0028,-81.8926,Residential,Wood Frame,337334.49,Tampa
PROP_000228,Harris County,US,27.974,-81.8843,Residential,Wood Frame,400417.86,Tampa
PROP_000229,Harris County,US,27.6975,-81.7904,Commercial,Steel Frame,12689452.12,Tampa
PROP_000230,Hillsborough County,US,27.941,-82.012,Residential,Wood Frame,426684.63,Tampa
PROP_000231,Harris County,US,28.0196,-81.9441,Residential,Wood Frame,682865.75,Tampa
PROP_000232,Harris County,US,27.922,-82.0105,Residential,Wood Frame,596201.43,Tampa
PROP_000233,Harris County,US,28.1031,-82.0126,Residential,Masonry,317435.61,Tampa
PROP_000234,Hillsborough County,US,28.006,-81.8707,Commercial,Reinforced Concrete,14022185.17,Tampa
PROP_000235,Harris County,US,28.012,-82.0446,Commercial,Steel Frame,32264679.24,Tampa
PROP_000236,Orleans Parish,US,28.0749,-82.1188,Commercial,Steel Frame,8378834.86,Tampa
PROP_000237,Miami-Dade County,US,27.7001,-82.0145,Commercial,Steel Frame,7088435.73,Tampa
PROP_000238,Harris County,US,27.8969,-82.0113,Residential,Wood Frame,618964.78,Tampa
PROP_000239,Hillsborough County,US,28.0254,-81.909,Residential,Wood Frame,524455.07,Tampa
PROP_000240,Miami-Dade County,US,28.0668,-82.0394,Residential,Wood Frame,590336.46,Tampa
PROP_000241,Hillsborough County,US,27.9197,-82.0908,Residential,Wood Frame,441056.0,Tampa
PROP_000242,Harris County,US,28.3082,-82.0044,Residential,Wood Frame,359694.45,Tampa
PROP_000243,Miami-Dade County,US,27.9397,-82.1242,Residential,Wood Frame,606277.22,Tampa
PROP_000244,Harris County,US,28.1696,-82.001,Residential,Wood Frame,434074.14,Tampa
PROP_000245,Harris County,US,28.0618,-82.0877,Commercial,Steel Frame,18014469.87,Tampa
PROP_000246,Harris County,US,27.8811,-82.0529,Residential,Wood Frame,703809.61,Tampa
PROP_000247,Harris County,US,28.0339,-82.2432,Residential,Masonry,644242.35,Tampa
PROP_000248,Miami-Dade County,US,28.0949,-81.9973,Commercial,Reinforced Concrete,29884686.79,Tampa
PROP_000249,Miami-Dade County,US,27.9632,-82.042,Residential,Wood Frame,369994.08,Tampa
PROP_000250,Harris County,US,28.0577,-81.7458,Residential,Masonry,305074.98,Orlando
PROP_000251,Charleston County,US,27.9476,-82.0261,Residential,Masonry,429316.42,Tampa
PROP_000252,Hillsborough County,US,28.0343,-82.0194,Residential,Wood Frame,507306.83,Tampa
PROP_000253,Harris County,US,27.9557,-82.0928,Commercial,Steel Frame,8490797.73,Tampa
PROP_000254,Harris County,US,28.004,-81.9928,Residential,Wood Frame,349502.25,Tampa
PROP_000255,Charleston County,US,28.0229,-81.8361,Residential,Wood Frame,573768.89,Tampa
PROP_000256,Harris County,US,28.2161,-82.099,Residential,Wood Frame,456522.65,Tampa
PROP_000257,Miami-Dade County,US,28.0419,-81.9316,Residential,Wood Frame,503699.08,Tampa
PROP_000258,Harris County,US,27.9074,-82.0511,Residential,Wood Frame,434594.49,Tampa
PROP_000259,Harrison County,US,28.0752,-81.9421,Commercial,Reinforced Concrete,5323077.65,Tampa
PROP_000260,Hillsborough County,US,28.0151,-82.1385,Residential,Wood Frame,832605.64,Tampa
PROP_000261,Miami-Dade County,US,28.1185,-82.0512,Residential,Wood Frame,416286.18,Tampa
PROP_000262,Miami-Dade County,US,28.1307,-81.9103,Residential,Wood Frame,490733.8,Tampa
PROP_000263,Miami-Dade County,US,27.982,-81.9222,Residential,Wood Frame,518850.12,Tampa
PROP_000264,Harris County,US,28.1229,-82.058,Residential,Wood Frame,883865.54,Tampa
PROP_000265,Harris County,US,28.1429,-82.0345,Residential,Masonry,487097.4,Tampa
PROP_000266,Miami-Dade County,US,27.9111,-81.8943,Residential,Wood Frame,1521466.16,Tampa
PROP_000267,Harrison County,US,28.0318,-81.9392,Residential,Wood Frame,431733.06,Tampa
PROP_000268,Harris County,US,28.2395,-82.1481,Residential,Wood Frame,600700.11,Tampa
PROP_000269,Charleston County,US,28.0936,-81.8389,Residential,Wood Frame,766686.79,Tampa
PROP_000270,Harris County,US,28.0465,-81.8413,Residential,Wood Frame,433739.05,Tampa
PROP_000271,Harris County,US,27.7799,-81.9822,Residential,Wood Frame,399595.04,Tampa
PROP_000272,Miami-Dade County,US,27.8773,-82.1448,Residential,Wood Frame,575006.03,Tampa
PROP_000273,Miami-Dade County,US,28.053,-81.9495,Residential,Wood Frame,505840.38,Tampa
PROP_000274,Miami-Dade County,US,27.8074,-81.8931,Residential,Wood Frame,595918.95,Tampa
PROP_000275,Hillsborough County,US,28.1607,-82.1403,Residential,Wood Frame,335654.36,Tampa
PROP_000276,Miami-Dade County,US,27.9472,-81.98,Residential,Wood Frame,777226.94,Tampa
PROP_000277,Harris County,US,27.8577,-82.1097,Residential,Wood Frame,377334.4,Tampa
PROP_000278,Miami-Dade County,US,28.0637,-81.9395,Commercial,Reinforced Concrete,12828912.36,Tampa
PROP_000279,Harris County,US,27.9918,-82.1084,Residential,Wood Frame,416031.17,Tampa
PROP_000280,Harris County,US,27.8405,-82.0189,Residential,Wood Frame,400609.62,Tampa
PROP_000281,Miami-Dade County,US,27.8215,-81.9181,Residential,Wood Frame,522108.63,Tampa
PROP_000282,Harris County,US,28.1617,-81.9822,Residential,Masonry,471209.6,Tampa
PROP_000283,Harris County,US,28.1913,-82.0997,Commercial,Reinforced Concrete,25688125.89,Tampa
PROP_000284,Charleston County,US,28.1792,-82.1205,Commercial,Reinforced Concrete,41307870.0,Tampa
PROP_000285,Harris County,US,28.0269,-82.0303,Residential,Wood Frame,282082.23,Tampa
PROP_000286,Harris County,US,27.88,-81.9028,Residential,Wood Frame,254511.15,Tampa
PROP_000287,Harris County,US,27.8019,-82.1866,Residential,Wood Frame,366371.93,Tampa
PROP_000288,Harrison County,US,27.8352,-82.2653,Residential,Wood Frame,307264.46,Tampa
PROP_000289,Harris County,US,28.1768,-82.0666,Residential,Wood Frame,380262.69,Tampa
